sample_id,sample_index,concept_label,token_position,token_text,feature_rank,feature_index,activation,text
sae_experimental_00006,6,programming_debug,16,0,1,3550,3.265625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,16,0,2,1431,2.8125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,16,0,3,2150,2.234375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,16,0,4,1988,2.0625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,16,0,5,2139,1.9765625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,17,Ċ,1,2480,3.0,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,17,Ċ,2,931,2.875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,17,Ċ,3,3550,2.53125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,17,Ċ,4,2894,2.28125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,17,Ċ,5,3273,2.265625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,18,print,1,1353,8.8125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,18,print,2,1139,5.21875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,18,print,3,1901,4.4375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,18,print,4,2056,4.4375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,18,print,5,332,4.40625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,19,(is,1,1353,3.5,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,19,(is,2,3551,2.796875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,19,(is,3,2322,2.78125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,19,(is,4,1901,2.421875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,19,(is,5,693,2.390625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,20,_even,1,3551,3.34375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,20,_even,2,3215,2.75,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,20,_even,3,1353,2.75,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,20,_even,4,972,2.6875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,20,_even,5,3545,2.484375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,21,(,1,57,3.65625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,21,(,2,3513,3.5625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,21,(,3,1235,3.453125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,21,(,4,1463,3.4375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,21,(,5,1588,3.359375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,22,4,1,2932,2.828125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,22,4,2,3551,2.625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,22,4,3,1431,2.53125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,22,4,4,1137,2.390625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,22,4,5,3437,2.375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,23,)),1,2300,3.203125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,23,)),2,3550,2.703125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,23,)),3,931,2.578125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,23,)),4,2480,2.578125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,23,)),5,3215,2.515625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00007,7,programming_debug,0,Fix,1,2978,5.75,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,0,Fix,2,770,5.5625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,0,Fix,3,2165,5.46875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,0,Fix,4,2331,5.46875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,0,Fix,5,693,5.46875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,1,Ġthe,1,1874,2.5625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,1,Ġthe,2,3377,2.546875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,1,Ġthe,3,2049,2.296875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,1,Ġthe,4,2203,1.8671875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,1,Ġthe,5,9,1.859375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,2,Ġbug,1,1083,3.5625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,2,Ġbug,2,409,2.28125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,2,Ġbug,3,2861,1.9921875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,2,Ġbug,4,2178,1.703125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,2,Ġbug,5,2428,1.6796875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,3,:,1,882,2.921875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,3,:,2,2139,2.890625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,3,:,3,1552,2.265625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,3,:,4,238,2.15625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,3,:,5,3273,2.03125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,4,ĠĊ,1,2139,2.5,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,4,ĠĊ,2,1552,2.375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,4,ĠĊ,3,882,2.125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,4,ĠĊ,4,1602,2.109375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,4,ĠĊ,5,238,2.046875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,5,numbers,1,3551,3.40625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,5,numbers,2,972,1.828125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,5,numbers,3,931,1.828125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,5,numbers,4,2932,1.6171875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,5,numbers,5,1276,1.5859375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,6,Ġ=,1,2340,2.84375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,6,Ġ=,2,2139,2.703125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,6,Ġ=,3,3545,2.453125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,6,Ġ=,4,1436,2.421875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,6,Ġ=,5,931,2.328125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,7,Ġ[,1,1276,3.28125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,7,Ġ[,2,2139,2.671875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,7,Ġ[,3,3545,2.40625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,7,Ġ[,4,931,2.390625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,7,Ġ[,5,2150,2.359375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,8,1,1,3437,3.640625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,8,1,2,9,3.375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,8,1,3,921,3.234375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,8,1,4,3551,2.875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,8,1,5,3112,2.828125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,9,",",1,9,3.171875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,9,",",2,626,3.125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,9,",",3,2568,3.125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,9,",",4,882,2.90625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,9,",",5,921,2.59375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,10,2,1,2788,3.359375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,10,2,2,3550,3.28125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,10,2,3,3437,3.265625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,10,2,4,573,3.203125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,10,2,5,3545,2.875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,11,",",1,3550,3.015625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,11,",",2,882,3.0,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,11,",",3,1235,2.984375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,11,",",4,626,2.96875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,11,",",5,921,2.828125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,12,3,1,2788,3.15625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,12,3,2,3550,2.9375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,12,3,3,965,2.765625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,12,3,4,3437,2.71875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,12,3,5,1137,2.328125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,13,]Ċ,1,2894,3.140625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,13,]Ċ,2,3270,2.546875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,13,]Ċ,3,680,2.5,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,13,]Ċ,4,2139,2.5,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,13,]Ċ,5,931,2.484375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,14,for,1,1353,3.953125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,14,for,2,1056,3.296875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,14,for,3,2139,3.0,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,14,for,4,332,2.953125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,14,for,5,2340,2.78125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,15,Ġi,1,3551,3.671875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,15,Ġi,2,3550,3.390625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,15,Ġi,3,2932,2.96875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,15,Ġi,4,1602,2.890625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,15,Ġi,5,747,2.484375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,16,Ġin,1,1353,3.9375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,16,Ġin,2,2340,3.140625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,16,Ġin,3,3550,2.96875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,16,Ġin,4,3551,2.71875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,16,Ġin,5,626,2.625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,17,Ġrange,1,1353,3.90625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,17,Ġrange,2,2056,2.640625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,17,Ġrange,3,120,2.59375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,17,Ġrange,4,2322,2.59375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,17,Ġrange,5,2340,2.5625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,18,(len,1,1353,3.65625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,18,(len,2,3551,2.890625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,18,(len,3,332,2.28125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,18,(len,4,3215,2.265625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,18,(len,5,120,2.25,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,19,(numbers,1,3551,2.6875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,19,(numbers,2,2108,2.171875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,19,(numbers,3,3550,2.015625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,19,(numbers,4,573,1.9609375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,19,(numbers,5,3215,1.90625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,20,)):Ċ,1,882,3.46875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,20,)):Ċ,2,2894,2.75,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,20,)):Ċ,3,2139,2.390625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,20,)):Ċ,4,3550,2.375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,20,)):Ċ,5,931,2.3125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,21,ĠĠĠ,1,2139,2.71875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,21,ĠĠĠ,2,3270,2.578125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,21,ĠĠĠ,3,120,2.3125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,21,ĠĠĠ,4,2894,2.3125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,21,ĠĠĠ,5,332,2.296875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,22,Ġprint,1,1353,8.5625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,22,Ġprint,2,1139,5.1875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,22,Ġprint,3,1901,4.8125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,22,Ġprint,4,120,4.5,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,22,Ġprint,5,683,4.375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,23,(numbers,1,1353,2.96875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,23,(numbers,2,3551,2.75,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,23,(numbers,3,1901,2.71875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,23,(numbers,4,620,2.703125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,23,(numbers,5,683,2.390625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,24,[i,1,3215,2.890625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,24,[i,2,1214,2.734375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,24,[i,3,3550,2.671875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,24,[i,4,1901,2.515625,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,24,[i,5,931,2.484375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,25,+,1,2340,2.859375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,25,+,2,2108,2.84375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,25,+,3,3550,2.8125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,25,+,4,1137,2.703125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,25,+,5,2322,2.46875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,26,1,1,2340,3.0,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,26,1,2,3112,2.59375,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,26,1,3,3550,2.5,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,26,1,4,2432,2.125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,26,1,5,2322,2.03125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,27,]),1,2300,3.328125,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
sae_experimental_00007,7,programming_debug,27,]),2,2480,2.421875,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])"
